apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/genai-agentic-ai-engineer-at-persistent-systems-4416585013,genai agentic ai engineer,persistent systems,noida uttar pradesh,890bada6de66f3e1,2bb2280cf7a4c7ca,linkedin:4416585013,linkedin:4416585013,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/lead-software-engineer-machine-learning-at-freshworks-4428810222,lead software engineer machine learning,freshworks,chennai tamil nadu,89849df26ec905b8,179f2288fc4d4cb7,linkedin:4428810222,linkedin:4428810222,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/senior-software-engineer-ai-ml-engineer-at-dhl-4418093121,senior software engineer ai ml engineer,dhl,chennai tamil nadu,6f4d8b9269173f13,98295a70778a6a7e,linkedin:4418093121,linkedin:4418093121,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/senior-machine-learning-engineer-at-sumo-logic-4410021298,senior machine learning engineer,sumo logic,noida uttar pradesh,71d6ab8b749f598b,ff99dde75ecc9257,linkedin:4410021298,linkedin:4410021298,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/senior-ai-engineer-at-epam-systems-4399516937,senior ai engineer,epam systems,gurgaon haryana,4f3bd18709a4c826,1a7e238a9eaa25c5,linkedin:4399516937,linkedin:4399516937,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/ai-engineering-sr-director-at-fico-4426963218,ai engineering senior director,fico,bengaluru karnataka,666e855515d382e3,75dbb8b4985cf3ca,linkedin:4426963218,linkedin:4426963218,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/associate-associate-data-manager-clinical-data-sciences-at-pfizer-4428821074,associate associate data manager clinical data sciences,pfizer,chennai tamil nadu,9d8ab6cadedd6d4e,2cd3fdfeec9c0791,linkedin:4428821074,linkedin:4428821074,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/manager-rewards-analytics-at-exl-4425778260,manager rewards analytics,exl,noida uttar pradesh,186ff33a8dbdd2f8,efc81d5fb736ede2,linkedin:4425778260,linkedin:4425778260,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/head-data-analytics-bus-intelligence-at-colgate-palmolive-4417066585,head data analytics bus intelligence,colgate palmolive,mumbai metropolitan region,c1e2acf5cddb717a,872eb2c5cffe0917,linkedin:4417066585,linkedin:4417066585,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/director-analytics-bi-at-r1-rcm-4419842198,director analytics bi,r1 rcm,gurugram haryana,9a5df05dbafcc9c6,4fdbd8cec5491eaa,linkedin:4419842198,linkedin:4419842198,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/director-data-analytics-at-blackrock-4411728673,director data analytics,blackrock,mumbai maharashtra,9154c058346eb2f6,933e6eb28f0ca925,linkedin:4411728673,linkedin:4411728673,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/group-financial-controller-at-optimas-solutions-4387424263,group financial controller,optimas solutions,pune division maharashtra,31b581dd39083eb1,61d6115b789d4084,linkedin:4387424263,linkedin:4387424263,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/sr-manager-finance-operations-onsite-gurgaon-at-outline-india-4427486778,senior manager finance operations onsite gurgaon,outline india,gurugram haryana,88068b623b69d70b,8412bf7f00ea91c5,linkedin:4427486778,linkedin:4427486778,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/commercial-finance-manager-at-campari-group-4416272542,commercial finance manager,campari group,delhi delhi,f4ec13fa43eea7a4,2c2d204301f9acb9,linkedin:4416272542,linkedin:4416272542,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/financial-planning-and-ananlysis-at-ripik-ai-4426028216,financial planning and ananlysis,ripik ai,noida uttar pradesh,d04ab5c5dddd4b73,c1a226fee8a85e35,linkedin:4426028216,linkedin:4426028216,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/senior-manager-finance-gurgaon-at-michael-page-4427477693,senior manager finance gurgaon,michael page,gurgaon haryana,42bd33feb82d39a4,88774ad776520c70,linkedin:4427477693,linkedin:4427477693,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/global-finance-operations-senior-manager-%e2%80%93-transformation-migration-execution-at-boston-consulting-group-bcg-4427281627,global finance operations senior manager transformation migration execution,boston consulting group bcg,gurgaon haryana,08cd7f4af2c754c2,c455f66429e593f8,linkedin:4427281627,linkedin:4427281627,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/head-of-finance-at-chn-4417606786,head of finance,chn,coimbatore tamil nadu,d14789331a28878c,f4baf8f0db2e0be5,linkedin:4417606786,linkedin:4417606786,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/finance-lead-at-promom-in-4426950414,finance lead,promom in,noida uttar pradesh,4e4b44cc566d35c4,992a21d4454082cc,linkedin:4426950414,linkedin:4426950414,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/chief-financial-officer-apac-18%2b-years-cfo-exp-from-insurance-domain-apac-exp-at-assurant-4416314282,chief financial officer apac 18 years cfo exp from insurance domain apac exp,assurant,bengaluru karnataka,8b011440790cc25f,5485fa17b1ef79ed,linkedin:4416314282,linkedin:4416314282,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/associate-vp-financial-modelling-corporate-valuation-advisory-services-at-ima-india-4428806438,associate vice president financial modelling corporate valuation advisory services,ima india,mumbai maharashtra,f111f640a5cccb06,9fa9258530dd92f2,linkedin:4428806438,linkedin:4428806438,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/chief-financial-officer-cfo-%e2%80%93-votarytech-solutions-pvt-ltd-at-votary-softech-solutions-pvt-ltd-4427429844,chief financial officer cfo votarytech solutions pvt ltd,votary softech solutions pvt ltd,hyderabad telangana,1e2c553bb92b8a6c,c154d8b0ca576ef1,linkedin:4427429844,linkedin:4427429844,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/ceo-bank-uganda-at-r-secured-finance-capital-private-limited-4427464300,ceo bank uganda,r secured finance capital private limited,hyderabad telangana,03daad483fd413f1,287b6e931bffcfce,linkedin:4427464300,linkedin:4427464300,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/talent-acquisition-manager-chennai-at-aditya-birla-capital-4428675615,talent acquisition manager chennai,aditya birla capital,maharashtra,da07de079d5af2b8,253917a4ec63123e,linkedin:4428675615,linkedin:4428675615,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/manager-%e2%80%93-talent-acquisition-shipping-gcc-shared-services-at-live-connections-4427483506,manager talent acquisition shipping gcc shared services,live connections,greater chennai area,0322c778f654e434,584790e35cdcfbb6,linkedin:4427483506,linkedin:4427483506,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/human-resources-business-partner-at-peoplefy-4428801044,human resources business partner,peoplefy,pune district maharashtra,2548be5262cb71aa,59b53fda5c3c1775,linkedin:4428801044,linkedin:4428801044,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/human-resources-business-partner-at-acquara-management-consultant-4427461978,human resources business partner,acquara management consultant,gurugram haryana,5d78fbb3d65ae52c,6dcbfd9d03174b50,linkedin:4427461978,linkedin:4427461978,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/head%e2%80%93-human-resources-at-right-advisors-private-limited-4422256027,head human resources,right advisors private limited,navi mumbai maharashtra,612927d7fab47042,5c5039ece24d1893,linkedin:4422256027,linkedin:4422256027,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/head-%e2%80%93-human-resources-%e2%80%93-votarytech-solutions-pvt-ltd-at-votary-softech-solutions-pvt-ltd-4427442179,head human resources votarytech solutions pvt ltd,votary softech solutions pvt ltd,hyderabad telangana,36d72417edc12dbe,6b174664e482685a,linkedin:4427442179,linkedin:4427442179,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/senior-hr-manager-supply-chain-amea-gtr-at-bacardi-4428800962,senior hr manager supply chain amea gtr,bacardi,gurgaon haryana,73a448216b18586c,151caec381d0892f,linkedin:4428800962,linkedin:4428800962,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/chief-human-resources-officer-at-uno-care-4425390117,chief human resources officer,uno care,bengaluru karnataka,c4a726cf1f7aed80,226d4cd066b62f11,linkedin:4425390117,linkedin:4425390117,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/sr-manager-information-security-at-jubilant-ingrevia-limited-4428820787,senior manager information security,jubilant ingrevia limited,noida uttar pradesh,657c70731d76c209,d78db8d6fdb24d4a,linkedin:4428820787,linkedin:4428820787,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/information-security-manager-at-acl-digital-4427483304,information security manager,acl digital,chennai tamil nadu,0bd4712683ec6ff9,e2fca5c46a910d81,linkedin:4427483304,linkedin:4427483304,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/tc-cs-cyber-architecture-ot-and-engineering-infra-and-cloud-security-senior-manager-at-ey-4413611037,tc cs cyber architecture ot and engineering infra and cloud security senior manager,ey,noida uttar pradesh,00fa767f41e867ae,900a42545fce63e2,linkedin:4413611037,linkedin:4413611037,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/chief-information-security-officer-at-adani-power-4417718355,chief information security officer,adani power,ahmedabad gujarat,0ee4ae338b513e8e,76f7a104f06f0b94,linkedin:4417718355,linkedin:4417718355,2026-06-15T10:43:56.746084Z
https://in.linkedin.com/jobs/view/deputy-general-manager-capex-controller-at-adani-natural-resources-4369476185,deputy general manager capex controller,adani natural resources,ahmedabad gujarat,6d7928f5bdee9cd1,f092ecf4c71049e6,linkedin:4369476185,linkedin:4369476185,2026-06-15T10:43:56.746084Z
